fsd_no;fsd_vr;fsd_id;fsd_li;a1_min;a2;a3_min;a4;a5;a6;b1;b2;b3;b4;b5;b6;b7;b8;b9;b10;b11;b12;b13;b14;b15;b16;b17;b18;b19;b20;b21;b22;b23;b24;b25;b26;b27;b28;b29;b30;b31;b32;b33;b33a;b34;b35;b36;b37;b38;b39;b40;b41;b42;b43;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19_1;c19_2;c19_3;c19_4;c19_5;c19_6;c19_7;c19_8;c19_9;c19_10;c20;c22;c24;c25_1;c25_2;c26;c27;c29;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;e32;e33;e34;e35;e36;e37;e38;e39;e40;e41;f1;f2_1;f3_1;f1_2;f2_2;f3_2;f4_2;f1_3;f2_3;f3_3;f4_3;f1_4;f2_4;f3_4;f4_4;f1_5;f2_5;f3_5;f4_5;f1_6;f2_6;f3_6;f4_6;f1_7;f2_7;f3_7;f4_7;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17a_1;f17a_2;f17a_3;f17a_4;f17a_5;f17a_6;f17a_7;f17a_8;f17a_9;f17b;f17c;f17d;f18;f19;f20;f21;f22;f23;f24;f25;f26;f27;f28;f29;f30;f31;f32;f33;f35;f36;f37;f38;f39;f40;f41;f42;f43;f44;f45a_1;f45a_2;f45a_3;f45a_4;f45a_5;f45a_6;f45a_7;f45a_8;f45a_9;f45b;f45c;f45d;f46;f47;f50;f51;f52;f53;f55;f56;f57;f59;f60;f61_1;f61_2;h1a;h1b;h1c;h1d;h1e;h1f;h1g;h1h;h1i;h1j;h1k;h1l;h1m;h1n;h1o;h1p;h1q;h1r;h1s;h1t;h1u;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;bv1;paino
3217;1;556;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;120;5;5;7;3;2;4;2;2;3;7;8;2;3;3;6;2; ;2;2;2;2;2;2;1;2;2; ; ;7;7;3;3;5;7;7;3;5;1;4;9;2;2;3;3;5;5;3;4;4;3;5;2;2;1;3;10;99;2; ;2; ;2;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;5;8;7; ; ; ; ; ; ;5;9;2;8;4;7;5;4;4;2;2;3;2;2;4;4;3;3;2;3;3;2;3;3;6;3;3;5;4;4;2;2;2;2;9;2;4;3;4;7;5;5;3;2;2;2;3;2;3;3;3;2;2; ; ; ;3;2;9; ; ; ; ; ; ;2;3;2;2;2;4;2;2;2;2;1;1965;1;2;1966;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;2;2;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;2;1; ;1;1;1;10;8;72;72;49;5;833;2;2; ; ;2;2;8;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;412;1;40;2;2;5;2;3; ;1;1;2;2;4;2;3;2;2;2;3;3;4;2;2;3;3;2;2;3;2;2;4;2;1;4;7;7; ; ; ; ; ; ;13;,803951427907111
3217;1;557;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;4;120;7;8;5;1;2;2;3;3;6;8;7;6;5;7;8;1;11;1;1;1;1;1;2;1;1;1;11;2;3;6;3;4;5;6;8;2;5;2;5;1;7;3;3;2;6;8;8;7;5;3;3;2;1;2;3;8;8;1;1; ; ;2;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;2;0;3;2;4;2;9;5;8;4;2;4;4;2;2;2;3;3;3;4;2;2;3;3;2;3;3;8;4;2;4;4;7;6;2;4;2;4;2;4;6;4;7;7;9;4;2;2;4;4;4;4;4;2;4;4; ; ; ; ; ; ; ; ; ;3;3;4;3;3;3;3;2;3;5;1;1;2;1;1949;1;2;1950;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;2;14;15;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2013;1; ;1;4;2; ;8;5;38;42;84;2;242;2;1;2;2;1;4;6;2;1;11;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;1;1;7;5;1;4;2;1;1;4;5;2;4;6;2;3;2;3;4;2;3;5;3;5;4;5;2;1;3;4;3; ; ; ; ; ; ;4;0;4;13;,957668715184931
3217;1;558;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;150;8;8;7;2;3;2;3;3;7;8;8;6;7;7;8;1;3;2;2;2;2;2;2;2;2;1;3;2;6;9;7;6;7;9;8;2;5;1;5;1;6;2;2;2;8;9;8;9;4;3;3;2;2;1;2;9;7;2; ;2; ;4;6;7;1;0;0;0;0;0;0;1;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;1;7;2; ; ; ;2;3;1;10;5;8;4;4;3;4;1;1;2;3;4;4;5;4;3;3;4;1;4;4;10;4;2;9;3;5;5;2;1;2;4;3;5;3;4;10;7;10;4;3;1;4;4;4;1;2;3;2;2; ; ; ;2;2;3; ; ; ; ; ; ;3;3;3;2;3;4;1;1;2;2;2;1967;1;2;1997;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;1; ;2;9;20;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;2; ;10;8;36;38;84;1;216;2;1;2;2;1;1;6;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;3;2;9;3;2;9;1;1;2;4;5;1;6;2;2;2;2;2;2;1;2;6;2;4;2;4;2;2;6;2;2; ; ; ;0;4;0; ; ; ;13;1,06680652432007
3217;1;559;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);0;5;360;7;8;6;4;2;1;3;2;3;9;4;1;3;8;5;1;1;2;2;2;2;2;2;2;2;2; ; ;6;7;3;1;8;6;8;4;5;1;5;1;7;2;2;1;7;10;8;6;7;4;3;2;1;1;3;4;7;2; ;2; ;6;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;4;0;3;1;4;5;10;4;8;5;5;2;5;1;2;1;1;3;4;5;4;4;2;3;1;5;4;6;4;3;7;2;0;3;1;1;2;2;1;4;4;7;8;3;10;2;4;4;2;1;4;2;2;4;2;4; ; ; ; ; ; ; ; ; ;1;2;4;2;2;3;2;3;3;1;1;1;4;1;1997;1;2;1973;3;1;2;1999;4;1;2;2011;4;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;2;4;12;0;1;0;0;0;0;0;0;0;2; ;2;2;1;2016;1; ;2;3;2; ;5;0;30;30;82;4;422;2;2; ; ;3;6;4;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;3;1;8;5;1;3;2;1;2;1;5;2;1;1;1;2;1;5;1;5;2;2;1;3;3;4;1;3;4;1;3; ; ; ; ; ; ;7;0;6;1;1,13804866701748
3217;1;560;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);0;5;360;6;5;3;4;1;2;1;1;2;5;8;1;2;5;5;1;4;2;2;1;2;2;2;2;2;2; ; ;6;6;3;0;3;3;7;3;5;1;5;1;5;2;2;3;5;6;5;8;7;4;4;2;2;2;3;9;8;2; ;2; ;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;8;1;8; ; ; ;5;2;5;8;3;6;4;3;2;4;3;2;1;2;2;2;3;1;1;2;1;1;3;4;7;3;2;1;3;1;0;3;2;2;4;2;3;4;3;9;8;8;3;2;2;3;2;4;4;2;3;4;3; ; ; ; ; ; ;1;1;4; ; ; ;1;2;1;3;1;4;1;1;1;3;2;1993;1;2;1957;3;1;1;1958;3;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;2;4;14;0;1;0;0;0;0;0;0;0;2; ;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;3;1;8;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;12;1;1;12;1;1;1;1;2;3;2;4;3;2;3;5;3;4;1;1;2;2;2;1;3;3;2;1;4;1;2; ; ; ;4;0;4; ; ; ;2;1,39011657824988
3217;1;561;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;305;7;8;7;2;2;2;2;3;9;8;7;6;6;7;7;1;11;2;2;2;1;2;2;2;2;2; ; ;6;8;5;6;7;9;7;2;3;2;3;2;6;2;2;3;6;8;7;9;7;3;4;2;2;3;2;10;7;1;1; ; ;8;5;3;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;5;8; ; ; ; ; ; ;3;2;3;8;4;7;4;3;4;3;3;3;2;2;3;4;4;3;3;3;4;2;3;3;8;3;3;6;7;6;6;2;2;4;3;2;2;7;5;8;7;9;3;2;2;3;2;3;3;4;2;2;1;3;2;2; ; ; ; ; ; ; ; ; ;3;3;9;3;3;3;5;2;1;2;2;1934;1;1;1932;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;2;3;10;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1982;1; ;1;1;2; ;9;7;40;40;64;4;421;2;2; ; ;1;4;7;1;1;5;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;1;3; ;1;3; ;2;1;2;2;4;2;3;3;2;2;3;5;3;1;2;1;1;1;3;1;1;3;3;3;1;5;2;6; ; ; ; ; ; ;6;1,35370926184003
3217;1;562;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;180;8;7;2;2;2;2;3;2;7;5;9;5;5;4;99;1;4;2;2;2;2;1;2;2;2;1;5;2;8;9;5;6;7;8;8;5;4;3;2;4;2;2;2;2;4;7;5;8;5;1;3;2;2;1;3;9;5;1;12; ; ;6;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;8;7;6; ; ; ;4;3;2;6;4;6;9;9;2;3;4;3;4;3;2;9;3;2;2;3;3;2;3;4;4;2;99;6;7;8;1;4;2;3;2;3;6;5;4;7;7;6;2;1;4;2;1;2;4;2;3;9;2; ; ; ;3;2;4; ; ; ; ; ; ;2;3;2;3;1;4;2;2;2;2;2;1996;1;1;1994;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;2;2;5;12;0;0;0;0;0;0;0;0;1;2; ;2;2;1;2016;1; ;1;1;2; ;2;3;18;18;10;4;524;2;2; ; ;2;2;4;2;1;4;1;1;0;0;0;0;0;0;0;1;2;1; ;214;2;15;12;1;1;9;2;5;1;1;2;2;3;3;3;2;2;2;2;3;3;4;4;4;5;4;4;4;2;4;3;2;2; ; ; ;3;2;3; ; ; ;6;,938001161225531
3217;1;563;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;300;5;8;6;2;5;4;4;2;7;9;10;7;7;5;7;3; ;2;2;1;2;2;2;1;2;2; ; ;9;7;7;7;9;9;9;3;5;1;5;2;6;2;2;2;5;4;4;7;5;4;1;2;2;3;3;10;8;1;1; ; ;2;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;8;1;3; ; ; ;3;3;1;6;3;4;4;3;1;2;3;3;1;1;3;3;3;2;1;1;3;1;4;3;7;3;5;7;5;7;4;4;2;2;4;2;4;9;5;5;6;5;3;2;2;3;3;3;2;2;3;3;2; ; ; ;4;4;3; ; ; ; ; ; ;3;3;2;3;3;3;3;2;1;3;1;2001;1;2;1983;3;1;2;2015;4;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;2;1;8;0;1;0;0;0;0;0;0;0;2; ;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;3;5;2;3;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;99;1;7;5;3; ;2;1;2;3;4;2;4;1;5;2;1;3;1;3;3;3;2;6;2;3;1;3;2;2;2; ; ; ;3;0;2; ; ; ;19;1,08625508677391
3217;1;564;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;180;9;8;8;2;2;4;3;4;7;9;9;7;8;8;9;1;10;2;2;1;2;1;2;1;1;1;10;2;7;10;7;4;9;8;9;3;4;1;5;2;8;1;1;1;8;8;8;9;4;4;4;1;1;2;3;9;8;2; ;1;1;3;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;0;3;1;3;2;10;4;10;5;2;2;4;2;2;3;2;2;4;4;2;2;2;3;1;5;4;8;4;3;9;3;6;7;1;2;2;2;2;2;8;7;7;7;7;2;2;2;4;3;4;1;4;3;3;4; ; ; ; ; ; ; ; ; ;3;9;4;3;3;2;3;3;3;1;1;1;4;1;1973;1;2;1974;1;1;1;2008;2;1;2;2015;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;2;12;24;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;5;2; ;8;3;38;38;84;2;242;2;1;2;2;2;1;8;1;1;12;0;0;0;0;0;0;0;1;0;2; ;2;2; ; ; ;8;1;99;8;1;3;1;1;2;5;5;2;2;3;2;2;2;5;2;5;3;3;2;3;5;5;1;1;6;2;3; ; ; ; ; ; ;3;0;3;1;1,0062743839553
3217;1;565;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;0;5;3;9;4;2;2;2;2;1;1;4;0;2;7;7;2; ;2;2;2;1;1;2;1;1;2; ; ;5;3;0;0;99;8;4;2;5;1;5;1;5;2;2;2;3;10;6;3;6;2;1;1;2;4;2;10;3;1;1; ; ;2;7;6;1;0;0;0;0;0;0;0;0;0;1;1;1; ;1; ;2;1;1;1;0;0;2; ; ; ; ; ; ;5;1;2;5;3;10;4;4;2;5;1;3;2;3;3;2;5;2;2;2;3;2;3;4;9;4;0;3;3;5;1;2;1;5;5;1;11;0;2;9;9;7;3;4;3;4;5;4;4;2;1;5;1;2;3;4; ; ; ; ; ; ; ; ; ;4;2;2;3;4;4;5;4;1;2;2;1991;1;1;1977;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;2;2;3;10;0;0;0;1;0;0;0;0;0;2; ;2;2;1;2012;1; ;2;1;2; ;8;0;24;24;82;4;524;2;1;1;1;3;5;1;4;1;5;0;0;0;0;1;0;0;0;0;2; ;2;2; ; ; ;2;1;6;4;3; ;2;1;2;3;4;1;2;4;2;5;1;3;1;1;1;2;1;5;2;1;1;2;3;2;1;1;1;3; ; ; ; ; ; ;8;,961311378880331
3217;1;566;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;180;8;8;9;2;3;3;3;2;9;10;10;8;8;7;8;1;5;2;2;2;1;2;2;2;2;1;5;2;7;10;7;8;8;9;8;2;3;2;4;2;7;2;2;2;7;9;8;10;6;3;3;2;3;2;2;9;8;1;1; ; ;8;6;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;5;1;5; ; ; ;3;4;1;9;5;8;4;2;3;5;2;2;2;4;3;3;4;3;2;3;2;1;4;4;10;4;2;7;7;6;8;5;1;2;4;2;4;7;5;10;10;10;4;2;2;4;4;4;1;3;2;3;2; ; ; ;1;1;1; ; ; ; ; ; ;2;3;3;3;3;3;1;1;2;1;2;1952;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;2;1;2;10;21;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;1;32;8;8;37;38;86;2;134;2;2; ; ;1;1;6;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;1;7;2;1;7;1;1;2;1;5;1;3;3;1;3;1;4;3;1;1;3;2;2;3;2;1;1;1;2;2; ; ; ;0;0;2; ; ; ;8;1,00487520267803
3217;1;567;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;1;0;3;5;6;3;3;1;2;2;1;2;4;4;1;3;3;1;3;2;2;2;2;2;2;2;2;1;3;3;4;4;5;4;2;8;6;3;4;4;2;4;2;3;3;3;5;5;3;5;3;4;3;2;2;2;2;10;3;1;1; ; ;4;5;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;2;1;3; ; ; ;4;3;3;8;3;6;5;4;2;4;2;2;2;2;4;1;2;1;3;3;4;2;2;3;0;3;5;5;5;6;1;2;2;2;4;2;9;4;2;8;8;9;2;2;4;3;3;1;4;2;2;2;2; ; ; ;2;2;2; ; ; ; ; ; ;2;3;2;9;1;3;5;2;5;2;1;1940;1;2;1946;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;2;5;11;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1998;1; ;1;3;1;5;0;0;38;38;35;1;313;2;2; ; ;2;4;7;2;1;5;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;1;7;2;3; ;2;1;2;2;2;3;3;2;1;1;2;9;2;2;6;9;1;3;2;3;2;1;2;3;2; ; ; ;4;0;5; ; ; ;11;,911619825768253
3217;1;568;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;5;45;8;8;8;2;2;1;2;1;5;7;8;5;4;6;7;1;11;2;2;2;2;2;2;2;2;2; ; ;7;9;7;5;6;7;8;1;5;2;5;2;6;2;2;2;6;7;7;9;5;3;3;2;1;1;3;9;9;2; ;2; ;7;5;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;2;3;2;2;2;10;5;9;3;3;4;4;3;2;2;2;3;3;3;2;2;2;1;2;3;3;7;3;3;4;5;4;5;2;2;1;4;4;4;4;5;6;5;8;2;3;4;4;4;4;4;4;2;2;4; ; ; ; ; ; ; ; ; ;3;2;4;2;3;2;2;2;3;5;1;1;2;2;1953;1;1;1953;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;2;9;12;0;0;0;0;0;1;0;0;0;2; ;2;1; ; ;1; ;2;2;2; ;6;5;16;16;86;2;322;2;2; ; ;2;4;8;1;1;9;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;1;1;8;1;1;8;2;1;2;3;5;1;4;2;3;1;2;2;4;4;1;4;3;5;1;6;1;1;3;2;3; ; ; ; ; ; ;4;3;3;11;,916199101328834
3217;1;569;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;180;5;6;4;3;2;5;2;2;8;7;9;8;8;7;9;3; ;2;2;1;2;2;2;2;2;2; ; ;5;10;6;7;7;9;8;2;4;1;5;1;5;2;2;2;9;9;9;10;7;2;3;2;1;1;3;7;6;2; ;2; ;0;3;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;2;0;1;2;2;2;3;4;10;4;4;3;3;2;1;2;3;4;3;4;3;3;3;4;1;4;5;9;4;0;10;6;7;9;1;1;2;4;1;8;7;1;8;8;7;3;3;3;3;4;3;4;4;4;3;4; ; ; ; ; ; ; ; ; ;3;2;2;3;3;2;3;3;3;5;2;6;4;2;2000;1;1;1965;4;1;2;1968;3;1;1;1997;4;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;2;3;9;0;1;0;0;0;0;0;0;0;2; ;2;2;1;2016;1; ;2;2;2; ;6;6;30;30;43;4;713;2;2; ; ;3;1;6;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;99;1;5;99;1;6;2;1;2;1;2;1;4;4;2;5;2;2;1;1;1;1;2;2;5;5;1;2;5;1;3; ; ; ; ; ; ;1;0;2;11;,84747414819533
3217;1;570;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);5;5;600;8;7;6;3;2;4;2;2;6;5;8;4;6;6;4;2; ;1;2;2;2;1;2;2;1;1;4;2;5;7;4;4;5;9;7;4;5;3;4;2;3;1;3;3;0;5;0;8;5;3;2;1;3;1;3;7;0;2; ;2; ;2;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;4;8;8; ; ; ;5;2;2;10;6;4;5;1;3;5;1;1;1;4;4;4;4;2;2;2;2;1;4;5;4;3;2;2;4;7;3;4;2;1;5;4;9;2;4;10;10;10;4;1;2;3;2;2;3;2;3;4;3; ; ; ; ; ; ;3;3;3; ; ; ;3;2;2;3;2;4;1;4;2;3;1;1989;1;2;1991;1;1;2;2013;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;1; ;2;5;13;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;2; ;10;2;36;36;62;3;251;2;2; ; ;3;1;5;3;1;5;0;1;0;0;0;0;0;0;0;2; ;2;2; ; ; ;8;1;2;6;1;3;2;1;2;1;3;4;4;5;1;5;1;2;2;1;1;2;5;1;3;4;1;2;3;1;2; ; ; ;4;4;4; ; ; ;11;1,01348244674777
3217;1;571;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);75;5;90;10;8;6;1;3;4;3;4;7;7;9;7;8;8;9;1;10;1;2;1;2;1;2;1;2;1;10;2;8;10;9;7;9;9;9;4;5;1;5;1;5;1;2;2;7;9;5;9;6;2;3;2;1;3;3;10;9;1;1; ; ;9;5;4;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;1;1;1; ; ; ;3;4;2;10;4;8;4;4;4;5;1;1;1;2;2;5;5;2;2;2;3;1;2;5;10;5;0;10;6;8;9;1;1;1;2;2;4;8;8;9;9;8;3;2;2;2;2;2;4;3;4;3;2; ; ; ;2;3;4; ; ; ; ; ; ;3;3;3;3;2;4;2;1;1;4;2;1971;1;1;1975;1;1;1;2008;2;1;1;2011;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;1;1;2; ;1; ;2;12;21;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;2;3;1;3;9;10;21;30;85;2;265;2;1;2;2;1;1;9;1;1;11;1;0;0;0;0;0;0;0;0;2; ;1; ;215;1;40;3;2;2;9;2;3;1;1;2;1;5;1;1;2;1;2;1;3;3;4;1;1;1;3;2;4;1;1;2;3;2; ; ; ;0;0;0; ; ; ;11;,957988747190565
3217;1;572;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;120;9;8;3;1;2;4;3;2;10;8;9;7;3;4;4;1;3;1;2;1;2;2;2;2;2;2; ; ;7;9;3;6;5;4;4;2;5;2;4;3;4;2;3;2;2;7;5;9;4;2;3;2;1;1;3;10;9;1;1; ; ;7;7;4;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;0;1;3;3;3;2;9;4;10;5;2;1;3;2;4;2;2;3;2;2;3;1;2;1;1;5;4;10;3;3;7;2;3;0;3;4;5;5;2;6;8;4;8;7;7;2;1;2;1;5;5;4;5;2;3;4; ; ; ; ; ; ; ; ; ;3;2;4;3;1;1;1;1;4;2;3;1;4;1;1983;1;2;1977;1;1;1;2008;2;1;2;2009;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;2;9;16;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;2; ;10;6;38;38;71;4;216;2;2; ; ;2;1;6;2;1;12;0;0;1;0;0;0;0;0;0;2; ;2;2; ; ; ;8;1;6;8;2;4;1;1;2;1;4;1;3;1;1;3;1;3;2;2;1;4;2;4;3;6;1;3;2;1;3; ; ; ; ; ; ;2;3;5;11;,912573019855966
3217;1;573;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;300;7;6;7;2;2;1;2;2;7;8;9;6;6;5;7;1;3;1;2;1;2;1;2;2;2;2; ; ;7;8;6;6;6;8;8;3;4;2;4;3;3;3;3;3;7;8;7;8;4;1;3;2;2;2;3;8;7;1;1; ; ;6;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;2;3;3;2;3;9;4;8;5;4;3;3;3;3;2;3;3;4;3;3;3;3;2;1;4;4;8;4;2;7;7;6;6;3;4;3;3;3;4;5;4;8;7;7;3;2;2;2;3;3;4;4;3;4;4; ; ; ; ; ; ; ; ; ;3;3;4;2;3;2;2;1;4;2;2;1;2;1;1958;1;2;1958;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;2;8;14;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;10;9;40;45;35;4;332;2;2; ; ;1;1;9;2;1;11;1;0;0;0;0;0;0;0;0;2; ;1; ;232;1;40;2;2;9;2;2;9;1;1;2;3;4;3;4;4;3;4;3;4;3;2;3;4;4;3;4;4;3;3;4;3;3; ; ; ; ; ; ;5;3;6;11;,911309450105029
3217;1;574;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;30;8;8;8;3;2;2;3;2;9;9;9;6;6;7;9;1;3;1;2;2;2;2;2;2;2;1;3;2;7;9;7;7;8;8;7;2;4;2;4;3;5;2;2;2;7;7;7;9;7;3;4;2;2;2;2;9;6;1;1; ; ;7;5;3;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;2;1;3; ; ; ; ; ; ;2;0;2;2;3;2;8;4;6;4;3;3;5;3;3;2;3;2;3;3;3;3;2;2;2;3;4;5;3;4;6;4;5;5;2;2;2;4;2;3;3;4;9;7;10;3;3;2;3;2;3;4;3;3;3;3; ; ; ; ; ; ;2;2;2; ; ; ;2;3;3;3;3;3;1;1;1;2;2;1955;1;1;1953;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;2;5;13;0;0;0;0;0;1;0;0;0;2; ;2;1; ; ;1; ;1;2;2; ;5;5;19;19;88;2;531;2;2; ; ;1;1;8;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;712;1;30;2;2;9;2;2;9;1;1;2;3;6;2;6;4;2;5;2;5;4;3;2;6;4;5;4;5;2;2;2;2;3; ; ; ; ; ; ;6;2;5;11;,916199101328834
